user_id,item_id,rating,timestamp,date
487,1034,3,1744122303,2025-04-08 14:25:03
186,1030,3,1744292346,2025-04-10 13:39:06
916,250,3,1743303816,2025-03-30 03:03:36
378,1464,3,1744187249,2025-04-09 08:27:29
480,163,5,1743781662,2025-04-04 15:47:42
961,163,5,1744030434,2025-04-07 12:53:54
652,283,5,1745503131,2025-04-24 13:58:51
699,131,5,1744227137,2025-04-09 19:32:17
296,164,5,1744290154,2025-04-10 13:02:34
894,909,2,1745068223,2025-04-19 13:10:23
119,208,3,1745257665,2025-04-21 17:47:45
157,1655,2,1743675793,2025-04-03 10:23:13
383,1214,3,1744972928,2025-04-18 10:42:08
66,203,4,1744971877,2025-04-18 10:24:37
267,1168,3,1743366162,2025-03-30 20:22:42
212,55,3,1743241340,2025-03-29 09:42:20
809,258,4,1743795489,2025-04-04 19:38:09
786,1712,4,1743949011,2025-04-06 14:16:51
841,1992,5,1743769101,2025-04-04 12:18:21
644,217,5,1743749155,2025-04-04 06:45:55
335,48,5,1744159557,2025-04-09 00:45:57
224,961,5,1745169072,2025-04-20 17:11:12
283,903,2,1743347299,2025-03-30 15:08:19
136,386,4,1744967248,2025-04-18 09:07:28
164,460,3,1743124812,2025-03-28 01:20:12
946,280,5,1744057402,2025-04-07 20:23:22
818,296,4,1742949327,2025-03-26 00:35:27
763,1844,3,1742948001,2025-03-26 00:13:21
202,1520,5,1743509644,2025-04-01 12:14:04
344,744,4,1743997107,2025-04-07 03:38:27
635,1506,5,1743517042,2025-04-01 14:17:22
370,383,5,1744109370,2025-04-08 10:49:30
613,1515,4,1743148276,2025-03-28 07:51:16
380,763,4,1744641907,2025-04-14 14:45:07
775,33,3,1745387881,2025-04-23 05:58:01
752,525,3,1744327968,2025-04-10 23:32:48
793,1204,5,1744242504,2025-04-09 23:48:24
400,914,4,1743609195,2025-04-02 15:53:15
171,228,3,1744933833,2025-04-17 23:50:33
335,852,5,1744777818,2025-04-16 04:30:18
177,805,5,1744203949,2025-04-09 13:05:49
571,882,5,1743799670,2025-04-04 20:47:50
786,1759,2,1745218980,2025-04-21 07:03:00
279,1555,2,1743095363,2025-03-27 17:09:23
279,1721,4,1745493497,2025-04-24 11:18:17
484,848,1,1743974215,2025-04-06 21:16:55
4,1850,1,1743024944,2025-03-26 21:35:44
784,1558,2,1744667739,2025-04-14 21:55:39
842,386,1,1745048162,2025-04-19 07:36:02
1,1763,4,1745436367,2025-04-23 19:26:07
164,257,2,1744329770,2025-04-11 00:02:50
37,1949,5,1744892720,2025-04-17 12:25:20
379,180,3,1744745077,2025-04-15 19:24:37
842,181,5,1743461408,2025-03-31 22:50:08
780,524,4,1745302757,2025-04-22 06:19:17
333,1482,4,1744375437,2025-04-11 12:43:57
916,444,4,1744713242,2025-04-15 10:34:02
640,85,4,1744971660,2025-04-18 10:21:00
509,1080,3,1743124659,2025-03-28 01:17:39
627,895,3,1744623297,2025-04-14 09:34:57
362,1496,3,1744945408,2025-04-18 03:03:28
169,1352,2,1744083416,2025-04-08 03:36:56
867,15,5,1743381392,2025-03-31 00:36:32
644,1175,2,1743652493,2025-04-03 03:54:53
193,1700,4,1743779645,2025-04-04 15:14:05
999,88,5,1744888427,2025-04-17 11:13:47
97,919,3,1744789629,2025-04-16 07:47:09
732,760,2,1742978009,2025-03-26 08:33:29
680,807,5,1743990223,2025-04-07 01:43:43
839,698,4,1743611763,2025-04-02 16:36:03
342,1571,5,1743047754,2025-03-27 03:55:54
963,974,5,1744389092,2025-04-11 16:31:32
996,766,2,1744145389,2025-04-08 20:49:49
743,1695,3,1743871484,2025-04-05 16:44:44
326,741,4,1744317381,2025-04-10 20:36:21
270,1216,3,1743469841,2025-04-01 01:10:41
630,342,5,1743384309,2025-03-31 01:25:09
446,1674,3,1743049228,2025-03-27 04:20:28
837,1888,4,1744381408,2025-04-11 14:23:28
809,980,5,1745007699,2025-04-18 20:21:39
991,798,5,1744009425,2025-04-07 07:03:45
651,1758,4,1745132017,2025-04-20 06:53:37
181,1585,5,1743008990,2025-03-26 17:09:50
694,1749,5,1744735817,2025-04-15 16:50:17
383,223,3,1745375166,2025-04-23 02:26:06
201,931,4,1744534376,2025-04-13 08:52:56
369,1932,5,1744912183,2025-04-17 17:49:43
683,1875,5,1743955283,2025-04-06 16:01:23
576,498,4,1744153144,2025-04-08 22:59:04
19,1574,4,1744109385,2025-04-08 10:49:45
64,1917,3,1743969005,2025-04-06 19:50:05
603,840,4,1743497710,2025-04-01 08:55:10
390,1095,5,1744206243,2025-04-09 13:44:03
623,1277,1,1744821310,2025-04-16 16:35:10
939,1203,5,1745149672,2025-04-20 11:47:52
453,1851,5,1745312662,2025-04-22 09:04:22
128,1720,3,1743806803,2025-04-04 22:46:43
370,847,3,1743741659,2025-04-04 04:40:59
409,1234,5,1744335293,2025-04-11 01:34:53
696,1972,5,1745351279,2025-04-22 19:47:59
463,1747,5,1744735365,2025-04-15 16:42:45
383,1971,2,1745083944,2025-04-19 17:32:24
124,12,5,1744412817,2025-04-11 23:06:57
194,1177,3,1744837197,2025-04-16 20:59:57
174,1768,3,1743209952,2025-03-29 00:59:12
283,699,5,1744248642,2025-04-10 01:30:42
867,1463,4,1744922434,2025-04-17 20:40:34
286,387,5,1743449758,2025-03-31 19:35:58
526,1283,5,1743059262,2025-03-27 07:07:42
950,962,3,1744077633,2025-04-08 02:00:33
409,477,3,1744032675,2025-04-07 13:31:15
541,411,1,1745077245,2025-04-19 15:40:45
834,1935,3,1743220699,2025-03-29 03:58:19
169,1551,4,1744393375,2025-04-11 17:42:55
435,716,5,1744226947,2025-04-09 19:29:07
375,581,4,1744392380,2025-04-11 17:26:20
275,166,5,1743613060,2025-04-02 16:57:40
726,1371,3,1745144879,2025-04-20 10:27:59
772,914,3,1745245061,2025-04-21 14:17:41
688,1202,5,1743397590,2025-03-31 05:06:30
194,1347,3,1743250240,2025-03-29 12:10:40
933,88,2,1743085794,2025-03-27 14:29:54
622,1729,5,1745025898,2025-04-19 01:24:58
266,1514,5,1744708927,2025-04-15 09:22:07
152,1214,5,1745459538,2025-04-24 01:52:18
525,129,4,1744501370,2025-04-12 23:42:50
412,1136,2,1744890265,2025-04-17 11:44:25
800,1807,5,1745316516,2025-04-22 10:08:36
284,186,4,1744639796,2025-04-14 14:09:56
961,16,3,1743018151,2025-03-26 19:42:31
794,237,4,1744855070,2025-04-17 01:57:50
644,1405,3,1745058375,2025-04-19 10:26:15
5,1521,3,1744973544,2025-04-18 10:52:24
898,1909,3,1743312356,2025-03-30 05:25:56
190,1046,5,1745034058,2025-04-19 03:40:58
343,1914,5,1744315508,2025-04-10 20:05:08
257,1812,4,1743696859,2025-04-03 16:14:19
362,1948,5,1745395571,2025-04-23 08:06:11
883,1712,4,1745211980,2025-04-21 05:06:20
767,642,4,1743159452,2025-03-28 10:57:32
668,995,3,1744514551,2025-04-13 03:22:31
242,1824,5,1743056974,2025-03-27 06:29:34
181,1531,5,1743547919,2025-04-01 22:51:59
865,1077,5,1744598850,2025-04-14 02:47:30
750,511,5,1743216420,2025-03-29 02:47:00
263,907,4,1743448177,2025-03-31 19:09:37
863,315,2,1743846888,2025-04-05 09:54:48
850,1723,1,1743929045,2025-04-06 08:44:05
868,498,4,1745173650,2025-04-20 18:27:30
803,1851,3,1743571561,2025-04-02 05:26:01
993,1813,2,1743386719,2025-03-31 02:05:19
834,1374,4,1744797439,2025-04-16 09:57:19
90,401,2,1743131027,2025-03-28 03:03:47
718,602,3,1745224992,2025-04-21 08:43:12
342,793,2,1744821346,2025-04-16 16:35:46
216,1255,4,1745384672,2025-04-23 05:04:32
932,1555,3,1745317047,2025-04-22 10:17:27
180,1074,2,1744744815,2025-04-15 19:20:15
353,789,5,1744474157,2025-04-12 16:09:17
677,1588,1,1744138710,2025-04-08 18:58:30
363,1102,5,1744821012,2025-04-16 16:30:12
749,438,4,1745014759,2025-04-18 22:19:19
755,496,5,1743892810,2025-04-05 22:40:10
572,1267,3,1743416087,2025-03-31 10:14:47
772,1234,5,1744830254,2025-04-16 19:04:14
772,947,2,1743290906,2025-03-29 23:28:26
935,781,5,1745252648,2025-04-21 16:24:08
412,1851,4,1745347072,2025-04-22 18:37:52
181,1691,5,1744414689,2025-04-11 23:38:09
917,122,4,1743121965,2025-03-28 00:32:45
922,1662,5,1744471836,2025-04-12 15:30:36
891,739,4,1742967633,2025-03-26 05:40:33
296,999,4,1744366390,2025-04-11 10:13:10
659,483,4,1744142233,2025-04-08 19:57:13
254,1828,4,1744939187,2025-04-18 01:19:47
257,287,2,1744884904,2025-04-17 10:15:04
753,1160,3,1745047336,2025-04-19 07:22:16
415,1931,4,1743682562,2025-04-03 12:16:02
386,738,1,1744485237,2025-04-12 19:13:57
792,528,3,1744013328,2025-04-07 08:08:48
857,567,4,1744585471,2025-04-13 23:04:31
889,210,4,1745380713,2025-04-23 03:58:33
192,999,5,1745113978,2025-04-20 01:52:58
579,1722,5,1745405365,2025-04-23 10:49:25
202,1426,4,1742985101,2025-03-26 10:31:41
749,114,4,1744774616,2025-04-16 03:36:56
104,965,5,1745274944,2025-04-21 22:35:44
240,660,5,1743551100,2025-04-01 23:45:00
492,1144,4,1745359074,2025-04-22 21:57:54
99,935,3,1745507047,2025-04-24 15:04:07
949,39,4,1743634939,2025-04-02 23:02:19
698,254,4,1744472515,2025-04-12 15:41:55
311,1033,5,1744671633,2025-04-14 23:00:33
868,1064,5,1745201045,2025-04-21 02:04:05
204,1653,1,1743089964,2025-03-27 15:39:24
71,890,4,1743903878,2025-04-06 01:44:38
574,1925,1,1744666439,2025-04-14 21:33:59
508,1870,3,1744603518,2025-04-14 04:05:18
76,145,5,1744602151,2025-04-14 03:42:31
687,1413,4,1745299376,2025-04-22 05:22:56
221,878,5,1745105567,2025-04-19 23:32:47
80,1238,5,1743315886,2025-03-30 06:24:46
826,1511,3,1744513647,2025-04-13 03:07:27
981,318,3,1743963680,2025-04-06 18:21:20
741,1639,5,1744769315,2025-04-16 02:08:35
99,930,2,1743893243,2025-04-05 22:47:23
772,463,1,1743679324,2025-04-03 11:22:04
506,1316,5,1744473864,2025-04-12 16:04:24
18,1627,4,1744771865,2025-04-16 02:51:05
43,866,4,1743168450,2025-03-28 13:27:30
521,284,3,1743619190,2025-04-02 18:39:50
288,32,4,1744202812,2025-04-09 12:46:52
359,1875,2,1744963557,2025-04-18 08:05:57
881,1595,5,1744492109,2025-04-12 21:08:29
366,1898,5,1744924798,2025-04-17 21:19:58
576,1447,5,1743934486,2025-04-06 10:14:46
208,1046,5,1742924225,2025-03-25 17:37:05
873,463,2,1743162384,2025-03-28 11:46:24
362,647,3,1744594425,2025-04-14 01:33:45
343,1543,4,1743034352,2025-03-27 00:12:32
181,785,4,1745187950,2025-04-20 22:25:50
611,930,4,1745142757,2025-04-20 09:52:37
481,422,4,1744726628,2025-04-15 14:17:08
784,1679,3,1743417546,2025-03-31 10:39:06
152,1431,3,1744711620,2025-04-15 10:07:00
946,1943,5,1744813435,2025-04-16 14:23:55
168,1157,3,1744739355,2025-04-15 17:49:15
527,714,3,1743141594,2025-03-28 05:59:54
429,1593,5,1743963331,2025-04-06 18:15:31
986,538,5,1744060884,2025-04-07 21:21:24
870,1349,5,1744610293,2025-04-14 05:58:13
254,85,4,1745343017,2025-04-22 17:30:17
124,497,4,1744240854,2025-04-09 23:20:54
310,1957,1,1744543131,2025-04-13 11:18:51
365,1080,3,1744353569,2025-04-11 06:39:29
839,704,2,1744139057,2025-04-08 19:04:17
65,1195,3,1743071286,2025-03-27 10:28:06
437,949,2,1744716977,2025-04-15 11:36:17
308,370,3,1743837094,2025-04-05 07:11:34
886,1763,5,1743755392,2025-04-04 08:29:52
446,1739,2,1745110186,2025-04-20 00:49:46
519,853,5,1744781089,2025-04-16 05:24:49
465,1281,5,1742966411,2025-03-26 05:20:11
411,1879,3,1744602520,2025-04-14 03:48:40
580,1528,1,1745078386,2025-04-19 15:59:46
462,1606,5,1743863429,2025-04-05 14:30:29
809,373,5,1744123563,2025-04-08 14:46:03
54,257,4,1743783061,2025-04-04 16:11:01
707,1165,5,1744270279,2025-04-10 07:31:19
358,85,3,1744493890,2025-04-12 21:38:10
466,595,2,1744964959,2025-04-18 08:29:19
133,1747,5,1743554221,2025-04-02 00:37:01
422,1487,4,1745508907,2025-04-24 15:35:07
501,995,2,1745070972,2025-04-19 13:56:12
277,763,3,1743948435,2025-04-06 14:07:15
100,1639,4,1744116229,2025-04-08 12:43:49
97,1970,3,1743887871,2025-04-05 21:17:51
911,273,5,1743652027,2025-04-03 03:47:07
258,1603,2,1743461319,2025-03-31 22:48:39
48,308,5,1745169642,2025-04-20 17:20:42
177,1176,5,1745098144,2025-04-19 21:29:04
307,866,5,1745135171,2025-04-20 07:46:11
247,707,4,1743392974,2025-03-31 03:49:34
417,1447,4,1744937530,2025-04-18 00:52:10
880,1507,3,1744964901,2025-04-18 08:28:21
743,513,2,1743913488,2025-04-06 04:24:48
304,626,4,1744294755,2025-04-10 14:19:15
617,475,1,1743102351,2025-03-27 19:05:51
269,453,5,1744112867,2025-04-08 11:47:47
301,1602,4,1743380173,2025-03-31 00:16:13
612,1997,5,1742974087,2025-03-26 07:28:07
562,1294,5,1744946465,2025-04-18 03:21:05
265,1157,1,1743132899,2025-03-28 03:34:59
383,1585,3,1743559131,2025-04-02 01:58:51
513,251,2,1744712543,2025-04-15 10:22:23
963,1058,3,1744028799,2025-04-07 12:26:39
965,1664,3,1744827769,2025-04-16 18:22:49
611,791,4,1744230352,2025-04-09 20:25:52
887,1529,3,1742926806,2025-03-25 18:20:06
904,125,5,1744586098,2025-04-13 23:14:58
364,562,2,1744679334,2025-04-15 01:08:54
352,63,3,1743789687,2025-04-04 18:01:27
186,1993,4,1743912247,2025-04-06 04:04:07
487,413,3,1744451027,2025-04-12 09:43:47
952,1229,4,1744517292,2025-04-13 04:08:12
236,980,3,1745221214,2025-04-21 07:40:14
5,623,3,1743310833,2025-03-30 05:00:33
294,312,5,1744510137,2025-04-13 02:08:57
341,1732,2,1743340977,2025-03-30 13:22:57
537,1622,3,1743444367,2025-03-31 18:06:07
482,1309,5,1744625279,2025-04-14 10:07:59
609,923,2,1744944098,2025-04-18 02:41:38
774,142,1,1742933912,2025-03-25 20:18:32
459,1023,4,1743199606,2025-03-28 22:06:46
800,1393,5,1745426444,2025-04-23 16:40:44
808,1006,5,1744865070,2025-04-17 04:44:30
87,164,5,1744745125,2025-04-15 19:25:25
734,1476,4,1744038052,2025-04-07 15:00:52
181,732,4,1744873092,2025-04-17 06:58:12
763,194,1,1745488900,2025-04-24 10:01:40
642,315,4,1743942942,2025-04-06 12:35:42
693,658,5,1743158045,2025-03-28 10:34:05
478,37,4,1744829469,2025-04-16 18:51:09
448,980,4,1745362128,2025-04-22 22:48:48
940,68,5,1745028939,2025-04-19 02:15:39
785,543,5,1745351287,2025-04-22 19:48:07
313,985,4,1745112976,2025-04-20 01:36:16
893,967,5,1744602764,2025-04-14 03:52:44
912,446,5,1743474975,2025-04-01 02:36:15
916,1814,5,1745275706,2025-04-21 22:48:26
513,1328,2,1743794330,2025-04-04 19:18:50
846,452,3,1744994846,2025-04-18 16:47:26
736,605,4,1743033007,2025-03-26 23:50:07
696,1007,5,1743670290,2025-04-03 08:51:30
179,1193,2,1745426254,2025-04-23 16:37:34
290,1473,3,1744898352,2025-04-17 13:59:12
699,1788,5,1744670263,2025-04-14 22:37:43
946,1653,4,1744593019,2025-04-14 01:10:19
41,786,2,1744040041,2025-04-07 15:34:01
443,85,4,1742988073,2025-03-26 11:21:13
429,850,5,1743698876,2025-04-03 16:47:56
450,1665,5,1743025173,2025-03-26 21:39:33
150,1146,5,1745196076,2025-04-21 00:41:16
475,154,5,1743508684,2025-04-01 11:58:04
262,1661,3,1744524980,2025-04-13 06:16:20
587,1054,3,1743188608,2025-03-28 19:03:28
492,1625,5,1743471873,2025-04-01 01:44:33
919,1978,5,1743685825,2025-04-03 13:10:25
395,1987,4,1744444782,2025-04-12 07:59:42
123,1216,3,1744494125,2025-04-12 21:42:05
462,177,1,1745201874,2025-04-21 02:17:54
736,497,5,1744410843,2025-04-11 22:34:03
802,680,2,1743185437,2025-03-28 18:10:37
647,1649,2,1745254504,2025-04-21 16:55:04
839,1702,4,1745059466,2025-04-19 10:44:26
97,304,5,1744545424,2025-04-13 11:57:04
559,1104,3,1744505596,2025-04-13 00:53:16
403,1244,4,1743307488,2025-03-30 04:04:48
409,253,4,1744731175,2025-04-15 15:32:55
136,1291,3,1743619602,2025-04-02 18:46:42
864,1033,1,1743417743,2025-03-31 10:42:23
957,206,4,1745502054,2025-04-24 13:40:54
104,899,5,1743173503,2025-03-28 14:51:43
729,974,4,1745349448,2025-04-22 19:17:28
318,219,3,1744834244,2025-04-16 20:10:44
485,253,5,1744513292,2025-04-13 03:01:32
917,972,5,1744686193,2025-04-15 03:03:13
843,272,4,1744335378,2025-04-11 01:36:18
14,1930,3,1743430753,2025-03-31 14:19:13
52,1445,1,1743960818,2025-04-06 17:33:38
729,612,4,1743802307,2025-04-04 21:31:47
410,1213,3,1745228752,2025-04-21 09:45:52
798,1692,5,1744861583,2025-04-17 03:46:23
467,210,4,1744719374,2025-04-15 12:16:14
942,1048,5,1744857651,2025-04-17 02:40:51
870,916,4,1744565558,2025-04-13 17:32:38
995,413,3,1744149127,2025-04-08 21:52:07
674,1370,2,1744104373,2025-04-08 09:26:13
660,318,1,1743407625,2025-03-31 07:53:45
935,1787,4,1744970374,2025-04-18 09:59:34
620,1532,3,1744572148,2025-04-13 19:22:28
92,1634,5,1744141538,2025-04-08 19:45:38
226,1678,4,1743964456,2025-04-06 18:34:16
957,535,5,1743368641,2025-03-30 21:04:01
203,1716,5,1743095651,2025-03-27 17:14:11
92,1653,4,1744198235,2025-04-09 11:30:35
735,642,2,1745473883,2025-04-24 05:51:23
415,1992,5,1743551070,2025-04-01 23:44:30
506,1595,4,1743741140,2025-04-04 04:32:20
959,1922,5,1743292801,2025-03-30 00:00:01
249,696,4,1743379576,2025-03-31 00:06:16
684,584,4,1745107559,2025-04-20 00:05:59
979,1322,5,1743265007,2025-03-29 16:16:47
576,744,5,1744505484,2025-04-13 00:51:24
409,880,4,1744967391,2025-04-18 09:09:51
276,669,2,1742984642,2025-03-26 10:24:02
805,425,3,1744799198,2025-04-16 10:26:38
79,274,3,1743564384,2025-04-02 03:26:24
232,851,5,1743376252,2025-03-30 23:10:52
701,979,4,1743275773,2025-03-29 19:16:13
900,480,5,1743882921,2025-04-05 19:55:21
100,854,5,1744282591,2025-04-10 10:56:31
808,1649,5,1745316273,2025-04-22 10:04:33
961,1030,3,1744406525,2025-04-11 21:22:05
620,1203,3,1743643266,2025-04-03 01:21:06
202,893,4,1743951346,2025-04-06 14:55:46
250,469,2,1744624281,2025-04-14 09:51:21
308,788,4,1743551805,2025-04-01 23:56:45
508,1368,3,1744732707,2025-04-15 15:58:27
276,789,4,1743744770,2025-04-04 05:32:50
864,221,4,1744618681,2025-04-14 08:18:01
830,738,3,1743072035,2025-03-27 10:40:35
170,974,5,1743160036,2025-03-28 11:07:16
402,681,1,1743616060,2025-04-02 17:47:40
880,94,2,1743311516,2025-03-30 05:11:56
164,171,5,1742995877,2025-03-26 13:31:17
966,1698,5,1745356910,2025-04-22 21:21:50
605,50,5,1744271249,2025-04-10 07:47:29
956,1276,2,1744048319,2025-04-07 17:51:59
894,1234,3,1744091151,2025-04-08 05:45:51
20,1195,5,1743106581,2025-03-27 20:16:21
49,846,5,1743350830,2025-03-30 16:07:10
443,1184,5,1743772887,2025-04-04 13:21:27
894,1598,5,1744796728,2025-04-16 09:45:28
703,1193,2,1743841413,2025-04-05 08:23:33
448,1979,5,1743478241,2025-04-01 03:30:41
803,1419,5,1744204012,2025-04-09 13:06:52
870,1875,3,1744411362,2025-04-11 22:42:42
836,1046,3,1745426626,2025-04-23 16:43:46
482,1543,5,1744258826,2025-04-10 04:20:26
546,1344,4,1743055637,2025-03-27 06:07:17
596,2,3,1744373163,2025-04-11 12:06:03
415,1887,2,1744326364,2025-04-10 23:06:04
361,1506,5,1744529929,2025-04-13 07:38:49
108,991,5,1744476084,2025-04-12 16:41:24
573,1698,4,1744853044,2025-04-17 01:24:04
752,1498,3,1744259020,2025-04-10 04:23:40
595,644,1,1743735687,2025-04-04 03:01:27
952,0,5,1743973393,2025-04-06 21:03:13
658,447,3,1742957489,2025-03-26 02:51:29
644,552,2,1744775024,2025-04-16 03:43:44
801,1001,5,1743380468,2025-03-31 00:21:08
499,329,3,1743140170,2025-03-28 05:36:10
79,1838,2,1743654861,2025-04-03 04:34:21
44,1378,3,1745351581,2025-04-22 19:53:01
867,510,3,1744009398,2025-04-07 07:03:18
415,1221,4,1743945232,2025-04-06 13:13:52
916,693,5,1745059968,2025-04-19 10:52:48
743,964,4,1745451931,2025-04-23 23:45:31
718,1691,4,1743721354,2025-04-03 23:02:34
527,538,4,1743736366,2025-04-04 03:12:46
503,586,5,1745288284,2025-04-22 02:18:04
466,1261,4,1745286727,2025-04-22 01:52:07
80,1248,2,1745423714,2025-04-23 15:55:14
867,638,4,1744202573,2025-04-09 12:42:53
659,854,3,1742966254,2025-03-26 05:17:34
767,1943,5,1743760180,2025-04-04 09:49:40
177,466,5,1744256954,2025-04-10 03:49:14
767,371,3,1743203766,2025-03-28 23:16:06
312,1468,3,1744592566,2025-04-14 01:02:46
760,1943,1,1743377334,2025-03-30 23:28:54
540,1810,4,1742987764,2025-03-26 11:16:04
572,1993,4,1745381541,2025-04-23 04:12:21
636,614,3,1744491506,2025-04-12 20:58:26
78,575,5,1745446466,2025-04-23 22:14:26
120,1298,5,1745128769,2025-04-20 05:59:29
468,1563,3,1744296483,2025-04-10 14:48:03
296,1448,5,1744970849,2025-04-18 10:07:29
124,460,4,1744805498,2025-04-16 12:11:38
452,1094,4,1743628597,2025-04-02 21:16:37
128,780,5,1745077271,2025-04-19 15:41:11
362,1845,4,1743020531,2025-03-26 20:22:11
856,60,5,1744385815,2025-04-11 15:36:55
72,867,5,1743654944,2025-04-03 04:35:44
613,1181,4,1744228516,2025-04-09 19:55:16
619,882,5,1743262822,2025-03-29 15:40:22
188,1283,5,1742985912,2025-03-26 10:45:12
635,232,3,1744278195,2025-04-10 09:43:15
319,985,4,1743913632,2025-04-06 04:27:12
510,1245,5,1744741192,2025-04-15 18:19:52
617,1502,4,1743083586,2025-03-27 13:53:06
219,1649,3,1743299212,2025-03-30 01:46:52
4,400,3,1744878102,2025-04-17 08:21:42
644,1266,5,1743980318,2025-04-06 22:58:38
563,1762,4,1745328353,2025-04-22 13:25:53
456,120,2,1744963948,2025-04-18 08:12:28
922,1779,5,1743887017,2025-04-05 21:03:37
41,1095,3,1744429978,2025-04-12 03:52:58
937,1639,3,1743903804,2025-04-06 01:43:24
59,288,5,1743504166,2025-04-01 10:42:46
990,212,5,1744627174,2025-04-14 10:39:34
660,1577,3,1744110435,2025-04-08 11:07:15
37,1683,3,1744259993,2025-04-10 04:39:53
292,164,4,1744753711,2025-04-15 21:48:31
126,1264,4,1743941522,2025-04-06 12:12:02
396,446,5,1744859528,2025-04-17 03:12:08
866,497,4,1745038512,2025-04-19 04:55:12
323,1120,5,1743725582,2025-04-04 00:13:02
190,1749,4,1744812049,2025-04-16 14:00:49
270,547,3,1743638543,2025-04-03 00:02:23
624,68,4,1744743596,2025-04-15 18:59:56
350,120,5,1744684614,2025-04-15 02:36:54
475,1597,4,1743000079,2025-03-26 14:41:19
533,1828,5,1745309174,2025-04-22 08:06:14
843,106,4,1744231995,2025-04-09 20:53:15
416,1678,2,1743712252,2025-04-03 20:30:52
129,1757,2,1744725172,2025-04-15 13:52:52
609,1749,5,1744212672,2025-04-09 15:31:12
92,1168,3,1743371372,2025-03-30 21:49:32
775,213,4,1743906455,2025-04-06 02:27:35
36,1344,4,1744748216,2025-04-15 20:16:56
786,1140,2,1744444206,2025-04-12 07:50:06
935,422,1,1743466556,2025-04-01 00:15:56
996,571,2,1742933173,2025-03-25 20:06:13
179,1563,5,1744393161,2025-04-11 17:39:21
537,1501,2,1745284029,2025-04-22 01:07:09
580,1346,4,1745013252,2025-04-18 21:54:12
209,1516,5,1745502637,2025-04-24 13:50:37
279,228,3,1744911615,2025-04-17 17:40:15
68,968,5,1743641501,2025-04-03 00:51:41
621,1991,4,1744724294,2025-04-15 13:38:14
799,1784,5,1745363836,2025-04-22 23:17:16
313,1034,4,1743876364,2025-04-05 18:06:04
157,649,5,1745056566,2025-04-19 09:56:06
703,652,4,1743732630,2025-04-04 02:10:30
218,700,1,1743003323,2025-03-26 15:35:23
422,323,5,1744193074,2025-04-09 10:04:34
995,1169,4,1743002220,2025-03-26 15:17:00
484,642,3,1744305390,2025-04-10 17:16:30
772,48,4,1743130144,2025-03-28 02:49:04
51,524,3,1744139646,2025-04-08 19:14:06
539,85,4,1742996496,2025-03-26 13:41:36
288,28,4,1744017140,2025-04-07 09:12:20
579,224,3,1744264593,2025-04-10 05:56:33
750,1028,4,1745260660,2025-04-21 18:37:40
300,1532,5,1744242837,2025-04-09 23:53:57
895,1193,4,1745110561,2025-04-20 00:56:01
405,165,3,1744355669,2025-04-11 07:14:29
891,1932,2,1742996124,2025-03-26 13:35:24
321,1303,2,1745472703,2025-04-24 05:31:43
958,1750,3,1743349209,2025-03-30 15:40:09
989,1248,5,1743374840,2025-03-30 22:47:20
805,1048,5,1743832580,2025-04-05 05:56:20
942,1598,4,1744914663,2025-04-17 18:31:03
385,1655,2,1744316575,2025-04-10 20:22:55
416,1499,3,1743355331,2025-03-30 17:22:11
484,662,1,1743827408,2025-04-05 04:30:08
583,554,4,1744057409,2025-04-07 20:23:29
856,325,5,1745344675,2025-04-22 17:57:55
226,575,3,1743967420,2025-04-06 19:23:40
916,1487,4,1743241953,2025-03-29 09:52:33
169,1000,5,1743328288,2025-03-30 09:51:28
916,461,5,1743805816,2025-04-04 22:30:16
142,317,4,1745504291,2025-04-24 14:18:11
304,1686,5,1744981788,2025-04-18 13:09:48
411,364,4,1744006762,2025-04-07 06:19:22
429,1309,3,1743917914,2025-04-06 05:38:34
180,477,5,1744534348,2025-04-13 08:52:28
620,1227,4,1743089852,2025-03-27 15:37:32
519,1165,3,1744897362,2025-04-17 13:42:42
593,1267,4,1743816289,2025-04-05 01:24:49
900,1879,5,1743555514,2025-04-02 00:58:34
822,394,4,1743407905,2025-03-31 07:58:25
936,1871,4,1743358236,2025-03-30 18:10:36
27,1818,3,1743922515,2025-04-06 06:55:15
490,924,5,1743172788,2025-03-28 14:39:48
267,1993,5,1745274351,2025-04-21 22:25:51
528,1684,5,1745200458,2025-04-21 01:54:18
761,1905,1,1744123539,2025-04-08 14:45:39
6,1744,4,1743618129,2025-04-02 18:22:09
448,897,3,1745232460,2025-04-21 10:47:40
16,106,3,1743442918,2025-03-31 17:41:58
839,61,5,1745341738,2025-04-22 17:08:58
493,940,5,1743761049,2025-04-04 10:04:09
324,1769,4,1745233065,2025-04-21 10:57:45
572,548,5,1745156131,2025-04-20 13:35:31
738,858,3,1744223991,2025-04-09 18:39:51
224,178,4,1745132619,2025-04-20 07:03:39
522,1989,4,1743029922,2025-03-26 22:58:42
739,124,3,1744281711,2025-04-10 10:41:51
533,1316,4,1744202800,2025-04-09 12:46:40
780,668,4,1743076425,2025-03-27 11:53:45
619,1548,5,1743690192,2025-04-03 14:23:12
56,1840,4,1744951115,2025-04-18 04:38:35
664,135,4,1743144240,2025-03-28 06:44:00
613,1773,2,1744295781,2025-04-10 14:36:21
851,1627,3,1742968496,2025-03-26 05:54:56
798,273,2,1744390039,2025-04-11 16:47:19
75,361,4,1743551418,2025-04-01 23:50:18
625,1373,4,1743643782,2025-04-03 01:29:42
