user_id,item_id,rating,timestamp,date
794,488,5,1745291961,2025-04-22 03:19:21
151,934,5,1745035907,2025-04-19 04:11:47
262,1580,5,1745353672,2025-04-22 20:27:52
772,392,4,1745379722,2025-04-23 03:42:02
599,177,3,1743868726,2025-04-05 15:58:46
964,1187,3,1744279928,2025-04-10 10:12:08
619,1086,5,1743310767,2025-03-30 04:59:27
319,27,3,1744727431,2025-04-15 14:30:31
964,306,3,1744452836,2025-04-12 10:13:56
305,1529,5,1744938145,2025-04-18 01:02:25
247,1437,3,1743940385,2025-04-06 11:53:05
506,617,4,1744879933,2025-04-17 08:52:13
177,125,5,1744733297,2025-04-15 16:08:17
421,1214,3,1744495005,2025-04-12 21:56:45
335,744,5,1744215779,2025-04-09 16:22:59
870,1710,2,1744269393,2025-04-10 07:16:33
6,928,5,1743196389,2025-03-28 21:13:09
345,1463,4,1744770856,2025-04-16 02:34:16
680,652,4,1743635604,2025-04-02 23:13:24
878,1829,5,1744478103,2025-04-12 17:15:03
447,373,4,1745252661,2025-04-21 16:24:21
380,1455,4,1745305992,2025-04-22 07:13:12
601,71,5,1743439674,2025-03-31 16:47:54
458,1918,3,1744140531,2025-04-08 19:28:51
912,608,4,1744763491,2025-04-16 00:31:31
658,630,4,1744808043,2025-04-16 12:54:03
648,1904,5,1743907622,2025-04-06 02:47:02
951,33,5,1743605373,2025-04-02 14:49:33
627,903,5,1743819500,2025-04-05 02:18:20
898,433,4,1744305330,2025-04-10 17:15:30
740,528,5,1745079667,2025-04-19 16:21:07
82,528,5,1743025881,2025-03-26 21:51:21
875,1622,2,1744874989,2025-04-17 07:29:49
28,700,5,1744431855,2025-04-12 04:24:15
422,1240,5,1744502274,2025-04-12 23:57:54
742,1709,5,1745474566,2025-04-24 06:02:46
562,803,4,1744013185,2025-04-07 08:06:25
510,1173,5,1743307534,2025-03-30 04:05:34
490,1026,4,1744805908,2025-04-16 12:18:28
946,1416,4,1743237939,2025-03-29 08:45:39
617,459,2,1745036300,2025-04-19 04:18:20
562,1734,4,1744251561,2025-04-10 02:19:21
187,556,4,1743271927,2025-03-29 18:12:07
432,1396,3,1745001147,2025-04-18 18:32:27
709,55,5,1744368480,2025-04-11 10:48:00
775,811,5,1744300935,2025-04-10 16:02:15
774,979,2,1744175405,2025-04-09 05:10:05
622,1487,3,1745307474,2025-04-22 07:37:54
237,744,5,1744864195,2025-04-17 04:29:55
420,1663,1,1744921029,2025-04-17 20:17:09
441,614,4,1745451224,2025-04-23 23:33:44
279,1457,5,1744114967,2025-04-08 12:22:47
702,1660,5,1743689418,2025-04-03 14:10:18
455,1135,4,1744243196,2025-04-09 23:59:56
267,922,1,1743897407,2025-04-05 23:56:47
702,326,3,1745076965,2025-04-19 15:36:05
196,1524,4,1743958888,2025-04-06 17:01:28
138,532,4,1744806958,2025-04-16 12:35:58
591,1056,5,1743888985,2025-04-05 21:36:25
487,87,4,1744767671,2025-04-16 01:41:11
37,1249,4,1744937093,2025-04-18 00:44:53
642,1045,4,1744498822,2025-04-12 23:00:22
867,1511,2,1744797827,2025-04-16 10:03:47
946,15,4,1743841592,2025-04-05 08:26:32
259,680,1,1744488869,2025-04-12 20:14:29
128,1918,2,1743411783,2025-03-31 09:03:03
865,397,3,1743144827,2025-03-28 06:53:47
323,447,5,1743784501,2025-04-04 16:35:01
467,1387,4,1744078276,2025-04-08 02:11:16
957,818,4,1745029315,2025-04-19 02:21:55
813,1326,2,1744321894,2025-04-10 21:51:34
310,1421,5,1743826806,2025-04-05 04:20:06
622,1387,4,1743057411,2025-03-27 06:36:51
239,669,5,1743728435,2025-04-04 01:00:35
898,273,5,1743797446,2025-04-04 20:10:46
863,567,4,1743278748,2025-03-29 20:05:48
701,1054,3,1744898536,2025-04-17 14:02:16
635,376,5,1744433047,2025-04-12 04:44:07
957,496,3,1744027796,2025-04-07 12:09:56
738,542,5,1743763826,2025-04-04 10:50:26
34,319,5,1745120658,2025-04-20 03:44:18
630,1135,3,1743487647,2025-04-01 06:07:27
513,480,4,1744618031,2025-04-14 08:07:11
820,304,4,1744711238,2025-04-15 10:00:38
76,1788,5,1743781827,2025-04-04 15:50:27
897,1385,2,1745284012,2025-04-22 01:06:52
6,463,4,1745416476,2025-04-23 13:54:36
108,484,4,1743304006,2025-03-30 03:06:46
444,787,5,1744009746,2025-04-07 07:09:06
269,181,3,1743361695,2025-03-30 19:08:15
155,1050,3,1744173186,2025-04-09 04:33:06
623,1213,4,1744542884,2025-04-13 11:14:44
721,791,4,1742996179,2025-03-26 13:36:19
466,1426,5,1745374081,2025-04-23 02:08:01
527,1875,3,1743488704,2025-04-01 06:25:04
949,1449,2,1743422132,2025-03-31 11:55:32
336,1673,3,1743827899,2025-04-05 04:38:19
539,326,4,1743420638,2025-03-31 11:30:38
642,1495,4,1743532025,2025-04-01 18:27:05
33,112,4,1743966424,2025-04-06 19:07:04
800,1937,5,1743497857,2025-04-01 08:57:37
532,1204,3,1743842570,2025-04-05 08:42:50
544,868,4,1744736169,2025-04-15 16:56:09
218,410,4,1743365131,2025-03-30 20:05:31
606,1551,5,1745315841,2025-04-22 09:57:21
401,660,5,1744183917,2025-04-09 07:31:57
851,840,4,1744426986,2025-04-12 03:03:06
752,1114,4,1744381233,2025-04-11 14:20:33
273,55,4,1743794003,2025-04-04 19:13:23
642,1347,4,1744918957,2025-04-17 19:42:37
587,441,5,1743888052,2025-04-05 21:20:52
216,88,4,1745174032,2025-04-20 18:33:52
837,483,3,1745376269,2025-04-23 02:44:29
508,1885,4,1743259901,2025-03-29 14:51:41
262,229,3,1743004090,2025-03-26 15:48:10
42,259,3,1744441210,2025-04-12 07:00:10
307,1989,4,1744444568,2025-04-12 07:56:08
873,587,4,1744079998,2025-04-08 02:39:58
402,1700,3,1745447156,2025-04-23 22:25:56
218,875,3,1743206466,2025-03-29 00:01:06
484,451,5,1744956851,2025-04-18 06:14:11
622,957,1,1743290957,2025-03-29 23:29:17
830,1842,3,1743868548,2025-04-05 15:55:48
414,1501,4,1743529467,2025-04-01 17:44:27
223,131,5,1745280959,2025-04-22 00:15:59
641,261,2,1744912787,2025-04-17 17:59:47
657,15,5,1745304002,2025-04-22 06:40:02
683,969,3,1744488365,2025-04-12 20:06:05
764,1179,3,1744484453,2025-04-12 19:00:53
493,1230,5,1744235351,2025-04-09 21:49:11
139,1109,2,1745169310,2025-04-20 17:15:10
991,899,5,1745362898,2025-04-22 23:01:38
39,806,4,1742987981,2025-03-26 11:19:41
601,1828,4,1744203826,2025-04-09 13:03:46
603,1162,5,1743943319,2025-04-06 12:41:59
393,1416,4,1745500579,2025-04-24 13:16:19
936,1731,2,1743221490,2025-03-29 04:11:30
231,969,5,1744915063,2025-04-17 18:37:43
499,760,5,1745285347,2025-04-22 01:29:07
204,1203,4,1744648603,2025-04-14 16:36:43
408,1046,4,1745377913,2025-04-23 03:11:53
296,920,5,1743505534,2025-04-01 11:05:34
64,1603,5,1744902411,2025-04-17 15:06:51
279,1614,4,1743003181,2025-03-26 15:33:01
702,51,2,1745088994,2025-04-19 18:56:34
467,1907,2,1744409975,2025-04-11 22:19:35
756,190,5,1744570225,2025-04-13 18:50:25
43,610,3,1743091295,2025-03-27 16:01:35
533,1497,5,1743552474,2025-04-02 00:07:54
525,55,3,1743433324,2025-03-31 15:02:04
715,1909,5,1744277251,2025-04-10 09:27:31
716,938,5,1745367361,2025-04-23 00:16:01
912,107,2,1744787227,2025-04-16 07:07:07
509,1482,5,1744067690,2025-04-07 23:14:50
462,961,4,1743386878,2025-03-31 02:07:58
693,11,3,1743373601,2025-03-30 22:26:41
436,909,3,1745464589,2025-04-24 03:16:29
221,563,3,1744288225,2025-04-10 12:30:25
412,490,5,1743460522,2025-03-31 22:35:22
688,1106,5,1743396569,2025-03-31 04:49:29
119,444,3,1745445410,2025-04-23 21:56:50
395,18,5,1745328169,2025-04-22 13:22:49
900,460,3,1743759667,2025-04-04 09:41:07
19,930,4,1743476611,2025-04-01 03:03:31
412,637,3,1744695690,2025-04-15 05:41:30
38,1653,3,1743630503,2025-04-02 21:48:23
686,289,5,1745165940,2025-04-20 16:19:00
68,1195,4,1744121452,2025-04-08 14:10:52
204,704,4,1744333755,2025-04-11 01:09:15
203,1388,5,1745016520,2025-04-18 22:48:40
43,300,4,1743228361,2025-03-29 06:06:01
134,1699,3,1744600080,2025-04-14 03:08:00
713,1863,4,1745193596,2025-04-20 23:59:56
155,1658,5,1742953857,2025-03-26 01:50:57
129,833,2,1743713237,2025-04-03 20:47:17
938,1743,3,1744947626,2025-04-18 03:40:26
799,1537,3,1744551457,2025-04-13 13:37:37
570,938,5,1744670256,2025-04-14 22:37:36
934,1885,4,1743178406,2025-03-28 16:13:26
434,615,5,1744990109,2025-04-18 15:28:29
389,165,3,1743355103,2025-03-30 17:18:23
509,1703,4,1742987694,2025-03-26 11:14:54
959,811,5,1743584965,2025-04-02 09:09:25
278,1949,3,1745372456,2025-04-23 01:40:56
745,512,2,1743464516,2025-03-31 23:41:56
422,871,4,1743088263,2025-03-27 15:11:03
172,1873,4,1743056239,2025-03-27 06:17:19
228,175,3,1744187137,2025-04-09 08:25:37
321,917,3,1743486742,2025-04-01 05:52:22
101,1746,5,1743009743,2025-03-26 17:22:23
767,873,1,1744609339,2025-04-14 05:42:19
603,1807,2,1745002749,2025-04-18 18:59:09
891,1739,5,1744662769,2025-04-14 20:32:49
385,401,4,1744920674,2025-04-17 20:11:14
452,1249,5,1745083371,2025-04-19 17:22:51
113,1246,3,1744741296,2025-04-15 18:21:36
983,414,4,1745508621,2025-04-24 15:30:21
772,123,5,1744838013,2025-04-16 21:13:33
852,1158,5,1744121842,2025-04-08 14:17:22
142,1606,3,1744400192,2025-04-11 19:36:32
466,1850,4,1744875973,2025-04-17 07:46:13
346,1045,4,1744405802,2025-04-11 21:10:02
127,707,4,1744311264,2025-04-10 18:54:24
922,145,4,1743766385,2025-04-04 11:33:05
489,1809,5,1743717803,2025-04-03 22:03:23
19,1343,4,1744296399,2025-04-10 14:46:39
680,748,5,1745348452,2025-04-22 19:00:52
109,420,2,1745307576,2025-04-22 07:39:36
79,1148,4,1744462906,2025-04-12 13:01:46
986,367,5,1743522556,2025-04-01 15:49:16
739,1207,5,1743721061,2025-04-03 22:57:41
366,1027,3,1745060854,2025-04-19 11:07:34
342,488,3,1743673468,2025-04-03 09:44:28
449,1957,3,1744192469,2025-04-09 09:54:29
486,1579,5,1743513104,2025-04-01 13:11:44
798,10,4,1743422234,2025-03-31 11:57:14
792,1509,5,1745023561,2025-04-19 00:46:01
770,1661,4,1743005543,2025-03-26 16:12:23
811,986,5,1743011467,2025-03-26 17:51:07
81,1267,5,1744639010,2025-04-14 13:56:50
270,356,5,1743498406,2025-04-01 09:06:46
133,612,4,1744603421,2025-04-14 04:03:41
30,1962,2,1744827210,2025-04-16 18:13:30
635,648,5,1744972599,2025-04-18 10:36:39
600,1577,3,1744381882,2025-04-11 14:31:22
839,936,5,1744348129,2025-04-11 05:08:49
906,1259,5,1744079425,2025-04-08 02:30:25
978,1278,4,1743753059,2025-04-04 07:50:59
981,114,2,1743800833,2025-04-04 21:07:13
793,426,5,1743211657,2025-03-29 01:27:37
152,1220,5,1743985703,2025-04-07 00:28:23
186,723,5,1744724630,2025-04-15 13:43:50
169,261,5,1744273841,2025-04-10 08:30:41
542,1434,3,1744228959,2025-04-09 20:02:39
519,1021,4,1743985933,2025-04-07 00:32:13
471,898,5,1743018772,2025-03-26 19:52:52
93,995,5,1744716942,2025-04-15 11:35:42
249,590,3,1742988340,2025-03-26 11:25:40
916,1902,5,1743507582,2025-04-01 11:39:42
25,1868,2,1744657995,2025-04-14 19:13:15
99,112,2,1743228460,2025-03-29 06:07:40
249,999,3,1745505327,2025-04-24 14:35:27
455,425,5,1743086488,2025-03-27 14:41:28
488,1376,5,1743694933,2025-04-03 15:42:13
163,1116,4,1744266102,2025-04-10 06:21:42
991,107,1,1744172103,2025-04-09 04:15:03
736,831,2,1744230475,2025-04-09 20:27:55
801,1735,5,1744397834,2025-04-11 18:57:14
242,1943,5,1743627668,2025-04-02 21:01:08
591,348,4,1745509332,2025-04-24 15:42:12
75,991,5,1744685962,2025-04-15 02:59:22
60,1287,2,1743637406,2025-04-02 23:43:26
287,150,3,1743392830,2025-03-31 03:47:10
16,1887,5,1744639215,2025-04-14 14:00:15
700,852,5,1743825323,2025-04-05 03:55:23
177,1543,3,1743326448,2025-03-30 09:20:48
79,180,5,1745318521,2025-04-22 10:42:01
137,648,1,1743664331,2025-04-03 07:12:11
67,1102,4,1744384549,2025-04-11 15:15:49
805,1595,3,1745215825,2025-04-21 06:10:25
186,943,2,1743231342,2025-03-29 06:55:42
638,1606,4,1744928204,2025-04-17 22:16:44
772,637,3,1745512591,2025-04-24 16:36:31
951,1266,5,1745491749,2025-04-24 10:49:09
42,876,3,1744129502,2025-04-08 16:25:02
818,1133,4,1743339058,2025-03-30 12:50:58
934,1240,4,1744757828,2025-04-15 22:57:08
202,876,3,1744886688,2025-04-17 10:44:48
387,1608,5,1743702789,2025-04-03 17:53:09
456,1148,4,1744028491,2025-04-07 12:21:31
502,586,5,1745211932,2025-04-21 05:05:32
402,895,5,1743210338,2025-03-29 01:05:38
772,940,3,1744244662,2025-04-10 00:24:22
562,1949,3,1744472789,2025-04-12 15:46:29
900,1571,5,1744853896,2025-04-17 01:38:16
402,1839,5,1743008678,2025-03-26 17:04:38
924,1818,3,1745365457,2025-04-22 23:44:17
284,1793,2,1743063242,2025-03-27 08:14:02
181,1971,5,1744634925,2025-04-14 12:48:45
811,1502,4,1745326756,2025-04-22 12:59:16
282,1248,2,1743495053,2025-04-01 08:10:53
235,188,4,1743117007,2025-03-27 23:10:07
202,867,3,1744956396,2025-04-18 06:06:36
900,928,5,1743731797,2025-04-04 01:56:37
124,1829,3,1744461217,2025-04-12 12:33:37
830,1086,5,1742988287,2025-03-26 11:24:47
232,210,5,1744300657,2025-04-10 15:57:37
47,697,4,1744415972,2025-04-11 23:59:32
709,829,4,1743490938,2025-04-01 07:02:18
71,1193,5,1742982970,2025-03-26 09:56:10
892,968,5,1743285482,2025-03-29 21:58:02
956,63,4,1743432420,2025-03-31 14:47:00
917,403,5,1744062584,2025-04-07 21:49:44
192,783,2,1745328360,2025-04-22 13:26:00
757,1805,4,1743720197,2025-04-03 22:43:17
458,928,5,1743021004,2025-03-26 20:30:04
314,1764,4,1743716859,2025-04-03 21:47:39
447,314,5,1744323062,2025-04-10 22:11:02
395,309,5,1745239684,2025-04-21 12:48:04
509,1914,4,1745000125,2025-04-18 18:15:25
26,933,2,1745337945,2025-04-22 16:05:45
456,1785,5,1744270401,2025-04-10 07:33:21
229,1093,3,1743552987,2025-04-02 00:16:27
862,1958,4,1743588640,2025-04-02 10:10:40
767,1594,5,1745513742,2025-04-24 16:55:42
898,758,5,1745211613,2025-04-21 05:00:13
122,974,3,1743712206,2025-04-03 20:30:06
873,1669,2,1745166335,2025-04-20 16:25:35
44,629,3,1744058599,2025-04-07 20:43:19
262,1454,2,1743208127,2025-03-29 00:28:47
611,1603,4,1744800894,2025-04-16 10:54:54
23,1875,5,1743872155,2025-04-05 16:55:55
793,805,5,1744076723,2025-04-08 01:45:23
13,1261,5,1745001747,2025-04-18 18:42:27
604,477,4,1745246397,2025-04-21 14:39:57
801,1352,4,1744016661,2025-04-07 09:04:21
801,785,5,1743548235,2025-04-01 22:57:15
373,648,4,1743828211,2025-04-05 04:43:31
152,1175,3,1745169935,2025-04-20 17:25:35
157,1818,1,1745180243,2025-04-20 20:17:23
707,1354,5,1743893282,2025-04-05 22:48:02
18,992,5,1743778629,2025-04-04 14:57:09
168,103,5,1744615012,2025-04-14 07:16:52
507,1267,3,1744936602,2025-04-18 00:36:42
780,1393,5,1743715822,2025-04-03 21:30:22
449,1912,1,1745264243,2025-04-21 19:37:23
444,1368,5,1743502363,2025-04-01 10:12:43
237,1176,4,1743610866,2025-04-02 16:21:06
238,759,5,1745249897,2025-04-21 15:38:17
187,276,1,1744235728,2025-04-09 21:55:28
989,1576,5,1745061970,2025-04-19 11:26:10
680,595,4,1744998244,2025-04-18 17:44:04
296,631,3,1743610488,2025-04-02 16:14:48
803,1213,4,1743962820,2025-04-06 18:07:00
684,1532,5,1744728868,2025-04-15 14:54:28
818,1923,1,1744174143,2025-04-09 04:49:03
661,365,2,1744691276,2025-04-15 04:27:56
178,461,3,1744216553,2025-04-09 16:35:53
660,1072,4,1744796306,2025-04-16 09:38:26
560,851,3,1745451250,2025-04-23 23:34:10
327,204,1,1744309675,2025-04-10 18:27:55
540,1249,5,1743974402,2025-04-06 21:20:02
999,210,4,1743037598,2025-03-27 01:06:38
276,201,5,1743202482,2025-03-28 22:54:42
426,36,3,1743587155,2025-04-02 09:45:55
873,150,5,1743925711,2025-04-06 07:48:31
765,1998,1,1745202957,2025-04-21 02:35:57
674,399,4,1744448300,2025-04-12 08:58:20
83,1209,2,1743205404,2025-03-28 23:43:24
767,129,4,1743460907,2025-03-31 22:41:47
632,771,5,1742971716,2025-03-26 06:48:36
653,1794,2,1744466702,2025-04-12 14:05:02
92,171,4,1745295611,2025-04-22 04:20:11
5,392,5,1744689359,2025-04-15 03:55:59
886,861,4,1744718335,2025-04-15 11:58:55
99,931,1,1745351314,2025-04-22 19:48:34
321,331,4,1742924026,2025-03-25 17:33:46
100,1309,1,1743794412,2025-04-04 19:20:12
257,851,4,1743110783,2025-03-27 21:26:23
193,1781,4,1743784430,2025-04-04 16:33:50
355,1470,5,1745356892,2025-04-22 21:21:32
767,88,3,1743743465,2025-04-04 05:11:05
306,22,2,1744260844,2025-04-10 04:54:04
473,1294,4,1745260250,2025-04-21 18:30:50
62,675,5,1744864237,2025-04-17 04:30:37
601,1813,4,1743795351,2025-04-04 19:35:51
201,785,3,1744828398,2025-04-16 18:33:18
456,1400,5,1743464016,2025-03-31 23:33:36
718,1593,5,1743766110,2025-04-04 11:28:30
792,317,2,1744867467,2025-04-17 05:24:27
996,1240,1,1743863900,2025-04-05 14:38:20
37,1377,3,1745036028,2025-04-19 04:13:48
598,897,1,1745266561,2025-04-21 20:16:01
6,1506,3,1745409031,2025-04-23 11:50:31
511,1759,5,1744447650,2025-04-12 08:47:30
84,687,5,1745090522,2025-04-19 19:22:02
308,1411,2,1743643572,2025-04-03 01:26:12
395,314,5,1743481359,2025-04-01 04:22:39
749,1639,4,1743995327,2025-04-07 03:08:47
879,1396,5,1743238803,2025-03-29 09:00:03
961,1744,3,1743214270,2025-03-29 02:11:10
62,1264,2,1743259148,2025-03-29 14:39:08
667,867,4,1743557310,2025-04-02 01:28:30
124,1144,4,1743899713,2025-04-06 00:35:13
266,68,3,1744885267,2025-04-17 10:21:07
911,1029,2,1745166308,2025-04-20 16:25:08
290,61,4,1743664598,2025-04-03 07:16:38
856,1214,5,1744398275,2025-04-11 19:04:35
658,406,4,1744645101,2025-04-14 15:38:21
980,1248,4,1743015537,2025-03-26 18:58:57
88,1773,3,1745123554,2025-04-20 04:32:34
541,1056,5,1744800980,2025-04-16 10:56:20
967,525,5,1743061997,2025-03-27 07:53:17
824,1986,5,1743684406,2025-04-03 12:46:46
133,1168,2,1744715477,2025-04-15 11:11:17
254,1793,3,1744774597,2025-04-16 03:36:37
465,716,2,1743552643,2025-04-02 00:10:43
731,1131,2,1744195041,2025-04-09 10:37:21
313,444,5,1743839546,2025-04-05 07:52:26
508,1571,4,1745162910,2025-04-20 15:28:30
308,4,2,1743792891,2025-04-04 18:54:51
791,1841,4,1743191682,2025-03-28 19:54:42
9,279,2,1744388165,2025-04-11 16:16:05
749,1512,5,1745428079,2025-04-23 17:07:59
203,205,4,1745040486,2025-04-19 05:28:06
932,1973,5,1744368313,2025-04-11 10:45:13
355,1886,3,1744963365,2025-04-18 08:02:45
467,287,5,1743119585,2025-03-27 23:53:05
895,314,4,1743918671,2025-04-06 05:51:11
994,768,5,1743133873,2025-03-28 03:51:13
472,1804,4,1744191577,2025-04-09 09:39:37
562,919,5,1745199325,2025-04-21 01:35:25
25,1997,2,1743376202,2025-03-30 23:10:02
269,744,4,1744799606,2025-04-16 10:33:26
224,750,4,1743330108,2025-03-30 10:21:48
384,1962,1,1743334778,2025-03-30 11:39:38
209,114,2,1743020137,2025-03-26 20:15:37
325,269,3,1743249750,2025-03-29 12:02:30
863,1203,5,1742939586,2025-03-25 21:53:06
49,730,5,1744389498,2025-04-11 16:38:18
311,1468,4,1745080135,2025-04-19 16:28:55
712,1309,3,1743788644,2025-04-04 17:44:04
91,1660,4,1742956622,2025-03-26 02:37:02
2,1232,5,1743161789,2025-03-28 11:36:29
830,1867,5,1743266024,2025-03-29 16:33:44
4,475,5,1744700173,2025-04-15 06:56:13
407,218,2,1745442233,2025-04-23 21:03:53
616,75,5,1745217195,2025-04-21 06:33:15
228,1027,4,1744195557,2025-04-09 10:45:57
298,89,5,1743019882,2025-03-26 20:11:22
223,217,3,1745463071,2025-04-24 02:51:11
238,1095,5,1744629913,2025-04-14 11:25:13
352,528,3,1744686346,2025-04-15 03:05:46
481,1363,2,1744750115,2025-04-15 20:48:35
273,991,5,1744434258,2025-04-12 05:04:18
734,1359,3,1743002180,2025-03-26 15:16:20
532,1148,5,1744597646,2025-04-14 02:27:26
897,1458,4,1743754758,2025-04-04 08:19:18
265,323,3,1743110593,2025-03-27 21:23:13
730,124,5,1744763780,2025-04-16 00:36:20
630,1421,4,1744446465,2025-04-12 08:27:45
481,1600,5,1744679599,2025-04-15 01:13:19
580,566,3,1744790354,2025-04-16 07:59:14
502,1993,4,1743351220,2025-03-30 16:13:40
241,1919,3,1743952931,2025-04-06 15:22:11
117,153,2,1744975208,2025-04-18 11:20:08
108,787,2,1743468874,2025-04-01 00:54:34
886,680,3,1744456398,2025-04-12 11:13:18
898,555,3,1745352567,2025-04-22 20:09:27
164,733,4,1744994329,2025-04-18 16:38:49
157,1597,5,1743879383,2025-04-05 18:56:23
238,1406,5,1743641340,2025-04-03 00:49:00
462,1992,2,1744648046,2025-04-14 16:27:26
886,63,4,1744454418,2025-04-12 10:40:18
871,1281,4,1744120838,2025-04-08 14:00:38
23,1736,5,1744514785,2025-04-13 03:26:25
263,1362,4,1743696246,2025-04-03 16:04:06
333,386,5,1743117895,2025-03-27 23:24:55
242,184,3,1744883137,2025-04-17 09:45:37
266,1673,5,1744703420,2025-04-15 07:50:20
28,906,2,1743963181,2025-04-06 18:13:01
978,1537,3,1745412986,2025-04-23 12:56:26
925,1009,3,1744054618,2025-04-07 19:36:58
203,1415,4,1745187405,2025-04-20 22:16:45
598,177,5,1743018084,2025-03-26 19:41:24
417,801,4,1745294743,2025-04-22 04:05:43
135,184,5,1743540210,2025-04-01 20:43:30
893,158,2,1745478799,2025-04-24 07:13:19
270,1009,5,1743489240,2025-04-01 06:34:00
790,1744,4,1745406072,2025-04-23 11:01:12
843,84,4,1744349585,2025-04-11 05:33:05
0,273,4,1745086771,2025-04-19 18:19:31
867,55,4,1745476587,2025-04-24 06:36:27
3,248,5,1743232902,2025-03-29 07:21:42
716,1242,5,1744850076,2025-04-17 00:34:36
349,1824,2,1745444428,2025-04-23 21:40:28
706,1767,5,1743457358,2025-03-31 21:42:38
43,888,3,1742973826,2025-03-26 07:23:46
276,1330,5,1745041477,2025-04-19 05:44:37
78,1710,5,1743445790,2025-03-31 18:29:50
149,785,1,1743302566,2025-03-30 02:42:46
401,680,4,1744354828,2025-04-11 07:00:28
308,315,3,1743722786,2025-04-03 23:26:26
6,298,2,1744156082,2025-04-08 23:48:02
108,1440,2,1742968798,2025-03-26 05:59:58
668,386,4,1742994712,2025-03-26 13:11:52
653,936,5,1745340631,2025-04-22 16:50:31
375,1608,5,1743541424,2025-04-01 21:03:44
54,1773,5,1744579114,2025-04-13 21:18:34
707,1140,5,1743424836,2025-03-31 12:40:36
794,853,2,1745079390,2025-04-19 16:16:30
699,1193,1,1744921551,2025-04-17 20:25:51
375,1354,4,1744921676,2025-04-17 20:27:56
792,1675,4,1744544183,2025-04-13 11:36:23
922,606,4,1744796512,2025-04-16 09:41:52
603,1224,3,1745321462,2025-04-22 11:31:02
408,1627,3,1744877657,2025-04-17 08:14:17
841,1028,1,1744959906,2025-04-18 07:05:06
649,1701,5,1745131265,2025-04-20 06:41:05
833,15,5,1744750828,2025-04-15 21:00:28
894,1597,5,1743435919,2025-03-31 15:45:19
192,1632,5,1744649973,2025-04-14 16:59:33
425,1416,5,1745230263,2025-04-21 10:11:03
373,447,5,1744879819,2025-04-17 08:50:19
112,1275,3,1743165535,2025-03-28 12:38:55
945,1658,3,1745374072,2025-04-23 02:07:52
403,885,5,1742930866,2025-03-25 19:27:46
323,4,3,1743162649,2025-03-28 11:50:49
171,1177,4,1744905239,2025-04-17 15:53:59
56,1870,4,1745332937,2025-04-22 14:42:17
263,307,5,1744667082,2025-04-14 21:44:42
4,498,3,1742996639,2025-03-26 13:43:59
589,866,3,1744480006,2025-04-12 17:46:46
542,43,4,1743830279,2025-04-05 05:17:59
303,1445,3,1743191588,2025-03-28 19:53:08
237,1857,3,1743241116,2025-03-29 09:38:36
148,1630,4,1744226938,2025-04-09 19:28:58
772,1905,1,1743210858,2025-03-29 01:14:18
978,79,3,1743802692,2025-04-04 21:38:12
619,619,4,1745027208,2025-04-19 01:46:48
493,285,5,1742982296,2025-03-26 09:44:56
448,625,3,1745296904,2025-04-22 04:41:44
335,931,4,1744566353,2025-04-13 17:45:53
365,1174,3,1743010732,2025-03-26 17:38:52
925,812,4,1745358573,2025-04-22 21:49:33
987,1905,4,1743358005,2025-03-30 18:06:45
347,660,5,1744545657,2025-04-13 12:00:57
410,1509,5,1744097403,2025-04-08 07:30:03
138,1215,2,1743963085,2025-04-06 18:11:25
489,497,3,1745186727,2025-04-20 22:05:27
3,1243,4,1743096634,2025-03-27 17:30:34
539,525,5,1744105494,2025-04-08 09:44:54
396,1804,3,1743804136,2025-04-04 22:02:16
933,174,3,1743979938,2025-04-06 22:52:18
891,371,5,1744489013,2025-04-12 20:16:53
621,1757,4,1745189321,2025-04-20 22:48:41
857,368,2,1744441234,2025-04-12 07:00:34
4,1619,5,1743267943,2025-03-29 17:05:43
652,1328,4,1745256578,2025-04-21 17:29:38
553,937,5,1745298503,2025-04-22 05:08:23
448,1509,5,1745066870,2025-04-19 12:47:50
791,368,2,1744092722,2025-04-08 06:12:02
459,802,2,1745230315,2025-04-21 10:11:55
957,761,2,1744961555,2025-04-18 07:32:35
735,1649,4,1743098016,2025-03-27 17:53:36
728,1873,5,1744036153,2025-04-07 14:29:13
350,1957,4,1743625260,2025-04-02 20:21:00
706,153,5,1744874164,2025-04-17 07:16:04
405,760,5,1744805549,2025-04-16 12:12:29
660,650,5,1743043054,2025-03-27 02:37:34
122,447,4,1743061956,2025-03-27 07:52:36
122,1860,3,1743226369,2025-03-29 05:32:49
898,1230,4,1743229363,2025-03-29 06:22:43
390,1953,5,1743927192,2025-04-06 08:13:12
551,378,4,1743603583,2025-04-02 14:19:43
995,1145,4,1743704079,2025-04-03 18:14:39
296,1281,5,1743387045,2025-03-31 02:10:45
115,686,5,1744996035,2025-04-18 17:07:15
774,1009,3,1744060959,2025-04-07 21:22:39
60,392,2,1744080113,2025-04-08 02:41:53
677,1470,4,1743163914,2025-03-28 12:11:54
453,1352,4,1743629004,2025-04-02 21:23:24
417,854,5,1743056051,2025-03-27 06:14:11
401,1473,4,1744952261,2025-04-18 04:57:41
447,669,5,1743695915,2025-04-03 15:58:35
900,781,4,1743937566,2025-04-06 11:06:06
572,1519,3,1743986972,2025-04-07 00:49:32
284,708,3,1744317050,2025-04-10 20:30:50
75,171,4,1744381257,2025-04-11 14:20:57
211,1520,4,1745353950,2025-04-22 20:32:30
